"Series Data"
"C:\Users\Hp\Downloads\0507\OC4920_2025_2_20250507T090035_003_000000.LTA"
"Broadband 153.6 kHz"
"Pings/Ens ="	77
"Time/Ping = 00:00.00"
"First Ensemble Date = 25/05/07"
"First Ensemble Time = 09:00:53.06"
"Ensemble Interval (s) = "	300,04
"1st Bin Range (m) = "	12,22
"Bin Size (m) ="	4,00


Ens	YR	MO	DA	HH	MM	SS	HH		"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
23	25	05	07	10	50	55	05		-84	-80	-55	-30	10	52	45	99	49	27	84	24	30	48	37	83	52	62	44		-70	-17	-38	-40	26	0	-56	-98	-96	-56	-83	-87	-121	-90	-91	-84	-76	-82	-89		109	82	67	50	28	52	72	139	108	62	118	90	125	102	98	118	92	103	99		230,20	258,00	235,40	216,90	21,00	90,00	141,20	134,70	153,00	154,30	134,70	164,60	166,10	151,90	157,90	135,30	145,60	142,90	153,70		57,94864859	10,78316127	57,94830862	10,78213918
24	25	05	07	10	55	55	03		-82	-112	-49	6	6	61	82	98	65	50	59	22	45	50	66	62	53	60	30		-12	-38	-3	-4	0	-24	-52	-72	-84	-101	-98	-88	-99	-72	-69	-85	-60	-61	-81		83	118	49	7	6	66	97	122	106	113	114	91	109	88	95	105	80	86	86		261,70	251,30	266,50	123,70	90,00	111,50	122,40	126,30	142,30	153,70	149,00	166,00	155,60	145,20	136,30	143,90	138,50	135,50	159,70		57,94829948	10,78210741	57,94666953	10,78071040
25	25	05	07	11	00	55	00		-74	-53	-45	-5	57	42	55	38	27	57	24	45	15	59	17	6	33	21	74		-5	-21	19	-59	-127	-143	-99	-66	-61	-30	-44	-65	-72	-38	-57	-43	-78	-84	-49		74	57	49	59	139	149	113	76	67	64	50	79	74	70	59	43	85	87	89		266,10	248,40	292,90	184,80	155,80	163,60	150,90	150,10	156,10	117,80	151,40	145,30	168,20	122,80	163,40	172,10	157,10	166,00	123,50		57,94795004	10,78106663	57,93706664	10,78028334
26	25	05	07	11	05	55	05		-54	-86	35	46	56	38	42	42	19	5	23	-41	21	41	16	28	-18	-5	23		-63	-60	-90	-56	-86	-108	-108	-53	-129	-63	-118	-45	-77	-77	-78	-78	-103	-80	-98		83	105	97	72	103	114	116	68	130	63	120	61	80	87	80	83	105	80	101		220,60	235,10	158,70	140,60	146,90	160,60	158,70	141,60	171,60	175,50	169,00	222,30	164,70	152,00	168,40	160,30	189,90	183,60	166,80		57,93660790	10,78027429	57,93018334	10,78220003
27	25	05	07	11	10	53	06		-23	51	12	41	-3	17	76	68	96	97	104	87	87	80	73	55	42	78	68		11	-62	-11	23	-40	5	20	31	0	-27	-42	-60	-55	-56	-44	-65	-71	-62	-74		25	80	16	47	40	18	79	75	96	101	112	106	103	98	85	85	82	100	100		295,60	140,60	132,50	60,70	184,30	73,60	75,30	65,50	90,00	105,60	112,00	124,60	122,30	125,00	121,10	139,80	149,40	128,50	137,40		57,93008275	10,78217480	57,93174036	10,78261821
28	25	05	07	11	15	54	04		-45	-12	-6	27	21	-30	-1	35	59	43	64	80	64	40	77	-2	46	10	73		-4	-22	5	-34	-23	-27	-46	-48	-87	-80	-43	-65	-36	-45	-60	-43	-79	-58	-78		45	25	8	43	31	40	46	59	105	91	77	103	73	60	98	43	91	59	107		264,90	208,60	309,80	141,50	137,60	228,00	181,20	143,90	145,90	151,70	123,90	129,10	119,40	138,40	127,90	182,70	149,80	170,20	136,90		57,93174631	10,78259004	57,93162578	10,78193299
29	25	05	07	11	20	57	02		-41	-30	33	74	60	84	62	16	37	46	59	42	79	33	34	21	12	58	28		-8	-2	-22	-3	-57	-23	-75	-93	-50	-75	-73	-51	-107	-53	-97	-96	-91	-68	-78		42	30	40	74	83	87	97	94	62	88	94	66	133	62	103	98	92	89	83		259,00	266,20	123,70	92,30	133,50	105,30	140,40	170,20	143,50	148,50	141,10	140,50	143,60	148,10	160,70	167,70	172,50	139,50	160,30		57,93162284	10,78193131	57,93148220	10,78158027
30	25	05	07	11	25	55	09		-75	-9	42	134	122	133	182	186	103	87	71	82	42	68	42	50	44	77	68		-12	-31	-45	-51	-48	-70	-100	-99	-79	-62	-71	-66	-55	-48	-48	-75	-58	-78	-66		76	32	62	143	131	150	208	211	130	107	100	105	69	83	64	90	73	110	95		260,90	196,20	137,00	110,80	111,50	117,80	118,80	118,00	127,50	125,50	135,00	128,80	142,60	125,20	138,80	146,30	142,80	135,40	134,10		57,93148261	10,78157499	57,93096654	10,78226382
31	25	05	07	11	30	53	07		-76	3	37	14	62	41	39	58	105	35	63	92	67	78	65	70	80	57	82		30	-1	11	-38	-86	-18	-45	-91	-109	-29	-91	-81	-104	-98	-84	-35	-9	-68	-13		82	3	39	40	106	45	60	108	151	45	111	123	124	125	106	78	81	89	83		291,50	108,40	73,40	159,80	144,20	113,70	139,10	147,50	136,10	129,60	145,30	131,40	147,20	141,50	142,30	116,60	96,40	140,00	99,00		57,93089219	10,78234630	57,92051724	10,78173023
32	25	05	07	11	35	55	03		-47	51	118	79	85	98	88	98	107	75	110	87	121	91	64	98	131	83	43		-63	-139	-118	-56	-66	-113	-148	-100	-111	-125	-59	-114	-162	-133	-148	-157	-113	-120	-115		79	148	167	97	108	150	172	140	154	146	125	143	202	161	161	185	173	146	123		216,70	159,90	135,00	125,30	127,80	139,10	149,30	135,60	136,10	149,00	118,20	142,70	143,20	145,60	156,60	148,00	130,80	145,30	159,50		57,91931670	10,78153334	57,91374877	10,77932454
33	25	05	07	11	40	55	05		14	48	93	71	82	65	39	89	52	96	84	116	52	91	121	86	62	50	42		40	-15	-30	-51	-45	-62	-45	-79	-17	-11	-41	-30	-47	-109	-89	-51	-92	-73	-90		42	50	98	87	94	90	60	119	55	97	93	120	70	142	150	100	111	88	99		19,30	107,40	107,90	125,70	118,80	133,60	139,10	131,60	108,10	96,50	116,00	104,50	132,10	140,10	126,30	120,70	146,00	145,60	155,00		57,91374408	10,77928849	57,91423718	10,77878256
34	25	05	07	11	45	56	04		-35	76	53	52	29	26	49	75	88	125	61	61	65	77	102	72	82	60	43		56	-34	-29	-4	14	-48	-53	-31	-80	-84	-93	-68	-86	-75	-59	-41	-92	-42	-37		66	83	60	52	32	55	72	81	119	151	111	91	108	107	118	83	123	73	57		328,00	114,10	118,70	94,40	64,20	151,60	137,20	112,50	132,30	123,90	146,70	138,10	142,90	134,20	120,00	119,70	138,30	125,00	130,70		57,91423928	10,77878038	57,91397274	10,77892623
35	25	05	07	11	50	53	09		-38	55	112	97	96	102	99	75	75	105	117	33	122	99	132	106	118	47	90		34	44	-20	-16	-3	-24	-37	-44	-41	-97	-19	-72	-20	-53	-26	-50	-26	-39	-61		51	70	114	98	96	105	106	87	85	143	119	79	124	112	135	117	121	61	109		311,80	51,30	100,10	99,40	91,80	103,20	110,50	120,40	118,70	132,70	99,20	155,40	99,30	118,20	101,10	115,30	102,40	129,70	124,10		57,91376838	10,77908364	57,90146652	10,77935630
36	25	05	07	11	55	56	02		34	61	48	-13	34	32	46	10	44	24	13	-2	67	50	19	2	62	-9	-8		-73	-73	-128	-85	-116	-110	-97	-103	-93	-130	-158	-94	-154	-146	-78	-122	-137	-127	-137		81	95	137	86	121	115	107	103	103	132	159	94	168	154	80	122	150	127	137		155,00	140,10	159,40	188,70	163,70	163,80	154,60	174,50	154,70	169,50	175,30	181,20	156,50	161,10	166,30	179,10	155,70	184,10	183,30		57,90146652	10,77935630	57,89761570	10,78072574
37	25	05	07	12	00	54	09		52	68	103	105	111	52	71	54	75	98	148	114	136	93	90	88	105	98	65		-5	16	-61	-48	-46	-50	-24	-64	-40	-52	-43	-39	-49	-68	-42	-64	-30	-82	-66		52	70	120	115	120	72	75	84	85	111	154	120	145	115	99	109	109	128	93		95,50	76,80	120,60	114,60	112,50	133,90	108,70	139,80	118,10	118,00	106,20	108,90	109,80	126,20	115,00	126,00	105,90	129,90	135,40		57,89761730	10,78073270	57,89774219	10,78066598
38	25	05	07	12	05	53	08		4	42	95	45	84	86	53	37	38	66	65	102	89	141	71	113	93	68	92		18	12	-24	-49	-28	-53	-43	-39	-71	-85	-57	-47	-61	-79	-89	-61	-90	-65	-107		18	44	98	67	89	101	68	54	81	108	86	112	108	162	114	128	129	94	141		12,50	74,10	104,20	137,40	108,40	121,60	129,10	136,50	151,80	142,20	131,20	114,70	124,40	119,30	141,40	118,40	134,10	133,70	139,30		57,89774269	10,78066413	57,89791670	10,78021671
39	25	05	07	12	10	57	05		-47	84	102	82	54	94	35	38	49	118	90	119	127	108	90	87	104	120	107		25	-2	-27	-17	-68	-54	-29	-78	-55	-56	-81	-66	-28	-77	-82	-108	-116	-91	-90		53	84	106	84	87	108	45	87	74	131	121	136	130	133	122	139	156	151	140		298,00	91,40	104,80	101,70	141,50	119,90	129,60	154,00	138,30	115,40	132,00	119,00	102,40	125,50	132,30	141,10	138,10	127,20	130,10		57,89791670	10,78021671	57,89824502	10,77968798
40	25	05	07	12	15	57	02		-30	57	102	88	82	107	97	85	74	46	100	111	116	102	103	89	70	132	55		-14	76	18	-54	-58	-33	-20	-33	-99	-43	-50	-103	-85	-50	-37	-58	-84	-80	-95		33	95	104	103	100	112	99	91	124	63	112	151	144	114	109	106	109	154	110		245,00	36,90	80,00	121,50	125,30	107,10	101,70	111,20	143,20	133,10	116,60	132,90	126,20	116,10	109,80	123,10	140,20	121,20	149,90		57,89824401	10,77968932	57,89693333	10,77966669
41	25	05	07	12	20	56	04		4	104	90	54	39	107	93	179	93	71	122	110	133	135	123	108	121	96	84		-181	-19	-111	-119	-170	-169	-97	-100	-70	-61	-2	-31	-80	-62	-57	-94	-71	-107	-146		181	106	143	131	174	200	134	205	116	94	122	114	155	149	136	143	140	144	168		178,70	100,40	141,00	155,60	167,10	147,70	136,20	119,20	127,00	130,70	90,90	105,70	121,00	114,70	114,90	131,00	120,40	138,10	150,10		57,89689997	10,77966669	57,88656358	10,77856639
42	25	05	07	12	25	57	04		-4	55	12	10	39	27	10	82	6	-13	52	-6	25	-1	-10	-3	2	1	-17		-36	-65	-170	-164	-106	-123	-210	-163	-149	-73	-146	-174	-98	-79	-134	-129	-83	-100	-100		36	85	170	164	113	126	210	182	149	74	155	174	101	79	134	129	83	100	101		186,30	139,80	176,00	176,50	159,80	167,60	177,30	153,30	177,70	190,10	160,40	182,00	165,70	180,70	184,30	181,30	178,60	179,40	189,60		57,88656668	10,77856665	57,88161557	10,78151473
43	25	05	07	12	30	55	00		21	51	30	49	9	0	35	129	93	95	56	101	84	105	79	58	82	69	55		8	-13	-32	-68	-57	-58	-90	-65	-72	-33	-22	-46	-77	-101	-91	-126	-96	-96	-114		22	53	44	84	58	58	97	144	118	101	60	111	114	146	121	139	126	118	127		69,10	104,30	136,80	144,20	171,00	180,00	158,70	116,70	127,70	109,20	111,40	114,50	132,50	133,90	139,00	155,30	139,50	144,30	154,20		57,88163762	10,78150668	57,88215478	10,78045048
44	25	05	07	12	35	57	00		29	37	50	41	16	-37	15	-20	-6	53	43	63	48	58	58	58	92	77	14		10	-50	-103	-53	-74	-100	-129	-89	-63	-59	-76	-110	-80	-84	-84	-124	-129	-137	-131		31	62	114	67	76	107	130	91	63	79	87	127	93	102	102	137	158	157	132		71,00	143,50	154,10	142,30	167,80	200,30	173,40	192,70	185,40	138,10	150,50	150,20	149,00	145,40	145,40	154,90	144,50	150,70	173,90		57,88215352	10,78044671	57,88200332	10,78028745
45	25	05	07	12	40	57	05		-16	86	34	92	82	12	-5	90	29	38	49	34	63	100	96	89	101	63	67		16	-8	-83	-50	-49	-107	-47	-72	-82	-98	-88	-70	-90	-101	-145	-90	-47	-97	-114		23	86	90	105	96	108	47	115	87	105	101	78	110	142	174	127	111	116	132		315,00	95,30	157,70	118,50	120,90	173,60	186,10	128,70	160,50	158,80	150,90	154,10	145,00	135,30	146,50	135,30	115,00	147,00	149,60		57,88193333	10,78006667	57,88087025	10,77907610
46	25	05	07	12	45	55	08		53	78	64	92	66	64	124	89	108	105	81	120	113	65	93	138	95	114	131		5	-31	-49	-62	-103	2	-57	-19	-60	-50	-78	-87	-51	-65	-101	-100	-110	-113	-54		53	84	81	111	122	64	136	91	124	116	112	148	124	92	137	170	145	161	142		84,60	111,70	127,40	124,00	147,30	88,20	114,70	102,10	119,10	115,50	133,90	125,90	114,30	135,00	137,40	125,90	139,20	134,70	112,40		57,88087009	10,77907593	57,88096664	10,77893335
47	25	05	07	12	50	54	08		89	105	83	71	-4	41	60	120	123	78	84	117	127	116	112	96	92	77	65		13	-43	-69	-78	-69	-50	-134	-114	-108	-63	-41	-72	-70	-36	-58	-74	-89	-133	-99		90	113	108	105	69	65	147	166	164	100	93	137	145	121	126	121	128	154	118		81,70	112,30	129,70	137,70	183,30	140,60	155,90	133,50	131,30	128,90	116,00	121,60	118,90	107,20	117,40	127,60	134,10	149,90	146,70		57,88099992	10,77896965	57,88125624	10,77870813
48	25	05	07	12	55	57	03		107	111	97	98	84	75	106	153	80	117	133	134	136	128	150	96	119	106	84		-1	-30	-59	-93	-115	-220	-324	-286	-115	-71	-96	-83	-82	-87	-83	-54	-103	-78	-133		107	115	114	135	142	232	341	324	140	137	164	158	159	155	171	110	157	132	157		90,50	105,10	121,30	133,50	143,90	161,20	161,90	151,90	145,20	121,30	125,80	121,80	121,10	124,20	119,00	119,40	130,90	126,30	147,70		57,88125892	10,77870402	57,87866665	10,77824998
49	25	05	07	13	00	54	09		62	67	75	73	60	69	71	85	95	91	71	75	122	65	39	44	44	47	63		-181	-84	-74	-71	-92	-116	-173	-143	-150	-87	-163	-157	-134	-97	-112	-108	-138	-133	-172		191	107	105	102	110	135	187	166	178	126	178	174	181	117	119	117	145	141	183		161,10	141,40	134,60	134,20	146,90	149,30	157,70	149,30	147,70	133,70	156,50	154,50	137,70	146,20	160,80	157,80	162,30	160,50	159,90		57,87665935	10,77795644	57,86882906	10,77704097
50	25	05	07	13	05	56	01		77	42	-4	-60	65	26	-11	-8	26	1	-14	22	3	10	14	-26	-3	17	6		-149	-224	-237	-139	-182	-204	-167	-173	-164	-141	-147	-209	-199	-168	-86	-95	-139	-170	-150		168	228	237	151	193	206	167	173	166	141	148	210	199	168	87	98	139	171	150		152,70	169,40	181,00	203,30	160,30	172,70	183,80	182,60	171,00	179,60	185,40	174,00	179,10	176,60	170,80	195,30	181,20	174,30	177,70		57,86876243	10,77703569	57,86363538	10,77651341
51	25	05	07	13	10	55	01		98	98	79	93	57	116	40	-28	58	75	125	22	81	80	93	56	100	84	25		-8	-38	-48	-66	-98	-98	-27	-42	-99	-108	-99	-112	-135	-99	-95	-110	-94	-103	-123		98	105	92	114	113	152	48	50	115	131	159	114	157	127	133	123	137	133	126		94,70	111,20	121,30	125,40	149,80	130,20	124,00	213,70	149,60	145,20	128,40	168,90	149,00	141,10	135,60	153,00	133,20	140,80	168,50		57,86363153	10,77651526	57,86344436	10,77665197
52	25	05	07	13	15	54	03		105	94	124	114	132	129	78	68	109	117	71	71	128	46	41	43	-18	82	60		7	-15	-45	-73	-67	-65	-72	-105	-63	-58	-74	-93	-87	-98	-115	-96	-60	-131	-68		105	95	132	135	148	144	106	125	126	131	103	117	155	108	122	105	63	155	91		86,20	99,10	109,90	122,60	116,90	116,70	132,70	147,10	120,00	116,40	136,20	142,60	124,20	154,90	160,40	155,90	196,70	148,00	138,60		57,86344369	10,77665197	57,86341134	10,77633270
53	25	05	07	13	20	54	06		131	127	100	63	62	72	89	101	86	85	84	91	70	76	42	68	40	34	55		-35	1	-58	-73	-129	-99	-94	-57	-82	-55	-116	-117	-85	-54	-87	-183	-149	-103	-130		136	127	116	96	143	122	129	116	119	101	143	148	110	93	97	195	154	108	141		105,00	89,50	120,10	139,20	154,30	144,00	136,60	119,40	133,60	122,90	144,10	142,10	140,50	125,40	154,20	159,60	165,00	161,70	157,10		57,86338334	10,77641669	57,85427137	10,77684802
54	25	05	07	13	25	56	04		120	80	105	131	92	53	85	30	-12	24	12	10	40	60	8	-11	-24	-33	36		-111	-135	-193	-180	-134	-124	-164	-144	-130	-161	-168	-117	-146	-189	-212	-178	-214	-188	-663		163	157	220	223	163	135	185	147	131	163	168	117	151	198	212	178	215	191	664		132,80	149,30	151,50	144,00	145,50	156,90	152,60	168,20	185,30	171,50	175,90	175,10	164,70	162,40	177,80	183,50	186,40	190,00	176,90		57,85409175	10,77684349	57,84735614	10,77824989
55	25	05	07	13	30	54	03		125	125	177	202	162	134	123	109	107	114	142	99	35	17	-65	15	60	95	77		39	-62	5	-35	-61	-49	-8	-79	-134	-132	-151	-129	-159	-150	-231	-192	-131	-143	-77		131	140	177	205	173	143	123	135	171	174	207	163	163	151	240	193	144	172	109		72,70	116,40	88,40	99,80	110,60	110,10	93,70	125,90	141,40	139,20	136,80	142,50	167,60	173,50	195,70	175,50	155,40	146,40	135,00		57,84735630	10,77825408	57,84739997	10,77883336
