ts,fb_quality,fb_pressure,fb_flow,watertemp,salinity,sndspeed,ph,oxygen,saturation,chlorophyll,phycocyanin,turbidity
5/20/2025 8:12,0,167.956,7.439,13.065,25.391,1488.605,,10.528,100.311,0.131,0.56,1.73
5/20/2025 8:13,0,171.813,7.439,13.135,25.099,1488.679,,10.511,100.227,0.202,0.574,1.7
5/20/2025 8:14,0,176.201,7.346,13.147,24.665,1488.64,,10.465,100.074,0.143,0.609,1.73
5/20/2025 8:15,0,177.664,7.379,13.134,24.378,1488.539,,10.399,99.652,0.155,0.574,1.68
5/20/2025 8:16,0,169.552,7.373,13.168,24.3,1488.476,,10.362,99.423,0.202,0.637,1.65
5/20/2025 8:17,0,171.148,7.313,13.213,24.17,1488.399,,10.365,99.499,0.167,0.623,1.58
5/20/2025 8:18,0,166.892,7.379,13.253,24.207,1488.539,,10.38,99.674,0.202,0.602,1.65
5/20/2025 8:19,0,172.344,7.313,13.245,23.797,1488.236,,10.336,99.353,0.167,0.581,1.63
5/20/2025 8:20,0,165.828,7.373,13.258,23.725,1488.196,,10.284,98.91,0.19,0.532,1.58
5/20/2025 8:21,0,171.68,7.36,13.279,23.677,1488.136,,10.277,98.884,0.178,0.546,1.63
5/20/2025 8:22,0,165.297,7.247,13.319,23.658,1488.164,,10.27,98.821,0.155,0.616,1.55
5/20/2025 8:23,0,161.839,7.247,13.377,23.651,1488.264,,10.263,98.834,0.178,0.616,1.58
5/20/2025 8:24,0,165.695,7.247,13.585,23.652,1488.412,,10.272,98.938,0.143,0.623,1.63
5/20/2025 8:25,0,160.509,7.187,13.787,23.658,1488.595,,10.262,98.94,0.143,0.616,1.48
5/20/2025 8:26,0,169.153,7.313,13.532,23.651,1489.453,,10.261,99.129,0.131,0.511,1.63
5/20/2025 8:27,0,167.025,7.253,13.427,23.741,1489.549,,10.248,99.4,0.167,0.56,1.7
5/20/2025 8:28,0,173.541,7.36,13.59,23.689,1489.178,,10.255,99.393,0.167,0.595,1.7
5/20/2025 8:29,0,175.669,7.207,13.89,23.658,1489.058,,10.246,99.194,0.167,0.546,1.53
5/20/2025 8:30,0,170.616,7.379,13.856,23.639,1489.781,,10.248,99.347,0.167,0.567,1.51
5/20/2025 8:31,0,173.408,7.187,13.862,23.636,1490.036,,10.24,99.555,0.107,0.504,1.48
5/20/2025 8:32,0,173.275,7.313,13.841,23.633,1490.083,,10.236,99.658,0.107,0.532,1.48
5/20/2025 8:33,0,170.217,7.247,13.814,23.631,1490.117,,10.227,99.656,0.131,0.574,1.48
5/20/2025 8:34,0,165.961,7.247,13.8,23.631,1490.044,,10.224,99.645,0.119,0.511,1.46
5/20/2025 8:35,0,168.222,7.379,13.691,23.63,1490,,10.22,99.565,0.143,0.518,1.46
5/20/2025 8:36,0,167.557,7.247,13.672,23.629,1489.811,,10.212,99.492,0.119,0.525,1.51
5/20/2025 8:37,0,169.286,7.313,13.643,23.628,1489.577,,10.226,99.438,0.107,0.532,1.46
5/20/2025 8:38,0,170.35,7.313,13.609,23.629,1489.701,,10.232,99.453,0.131,0.574,1.51
5/20/2025 8:39,0,167.158,7.247,13.703,23.628,1489.384,,10.226,99.386,0.131,0.581,1.43
5/20/2025 8:40,0,167.158,7.313,13.727,23.629,1489.434,,10.228,99.304,0.143,0.567,1.51
5/20/2025 8:41,0,168.488,7.253,13.627,23.627,1489.642,,10.234,99.427,0.143,0.553,1.43
5/20/2025 8:42,0,165.562,7.326,13.633,23.626,1489.537,,10.229,99.445,0.119,0.546,1.53
5/20/2025 8:43,0,175.935,7.187,13.634,23.625,1489.466,,10.234,99.421,0.131,0.581,1.46
5/20/2025 8:44,0,170.35,7.127,13.633,23.624,1489.336,,10.243,99.393,0.119,0.588,1.46
5/20/2025 8:45,0,173.408,7.253,13.664,23.616,1489.475,,10.242,99.425,0.131,0.56,1.53
5/20/2025 8:46,0,168.089,7.187,13.616,23.613,1489.458,,10.24,99.46,0.095,0.553,1.53
5/20/2025 8:47,0,152.796,7.253,13.472,23.605,1489.519,,10.243,99.456,0.119,0.574,1.46
5/20/2025 8:48,0,167.291,7.28,13.462,23.607,1489.473,,10.237,99.442,0.131,0.518,1.48
5/20/2025 8:49,0,167.557,7.253,13.433,23.623,1488.979,,10.231,99.247,0.143,0.553,1.48
5/20/2025 8:50,0,170.483,7.313,13.483,23.628,1488.834,,10.222,99.023,0.143,0.588,1.48
5/20/2025 8:51,0,169.951,7.313,13.324,23.673,1488.857,,10.231,99.004,0.119,0.581,1.48
5/20/2025 8:52,0,172.079,7.313,13.314,23.669,1488.707,,10.249,99.154,0.143,0.56,1.46
5/20/2025 8:53,0,169.685,7.439,13.304,23.661,1488.456,,10.236,98.954,0.155,0.595,1.51
5/20/2025 8:54,0,168.222,7.379,13.3,23.738,1488.475,,10.257,98.953,0.178,0.511,1.55
5/20/2025 8:55,0,167.025,7.12,13.274,23.818,1488.526,,10.253,98.921,0.155,0.539,1.48
5/20/2025 8:56,0,172.211,7.313,13.256,23.953,1488.629,,10.257,98.931,0.131,0.539,1.53
5/20/2025 8:57,0,167.158,7.313,13.282,24.053,1488.679,,10.288,99.15,0.19,0.525,1.51
5/20/2025 8:58,0,167.025,7.26,13.298,24.235,1488.872,,10.297,99.251,0.167,0.567,1.58
5/20/2025 8:59,0,168.222,7.187,13.365,24.259,1488.971,,10.304,99.311,0.143,0.567,1.58
5/20/2025 9:00,0,175.137,7.313,13.384,24.301,1489.104,,10.3,99.264,0.167,0.532,1.55
5/20/2025 9:01,0,173.275,7.247,13.504,24.362,1489.323,,10.293,99.274,0.155,0.56,1.51
5/20/2025 9:02,0,163.834,7.379,13.294,24.334,1489.449,,10.302,99.409,0.167,0.623,1.55
5/20/2025 9:03,0,163.568,7.247,13.233,24.235,1489.317,,10.301,99.538,0.131,0.574,1.48
5/20/2025 9:04,0,164.898,7.313,13.011,24.299,1489.03,,10.313,99.551,0.167,0.623,1.6
5/20/2025 9:05,0,171.547,7.313,12.996,24.755,1489.277,,10.36,99.819,0.167,0.616,1.55
5/20/2025 9:06,0,171.547,7.187,13.257,25.048,1489.291,,10.432,100.352,0.155,0.609,1.63
5/20/2025 9:07,0,165.297,7.253,13.623,25.082,1489.22,,10.451,100.343,0.167,0.525,1.58
5/20/2025 9:08,0,167.69,7.193,12.904,24.5,1489.057,,10.38,99.737,0.19,0.581,1.58
5/20/2025 9:09,0,165.961,7.247,12.79,25.131,1489.831,,10.362,99.8,0.155,0.49,1.53
5/20/2025 9:10,0,168.621,7.247,12.802,25.456,1489.402,,10.49,100.779,0.155,0.588,1.65
5/20/2025 9:11,0,163.036,7.313,12.816,25.579,1489.123,,10.553,101.062,0.19,0.567,1.68
5/20/2025 9:12,0,166.892,7.187,12.705,25.589,1488.907,,10.606,101.319,0.19,0.553,1.65
5/20/2025 9:13,0,170.616,7.12,12.68,25.731,1488.93,,10.608,101.244,0.19,0.616,1.73
5/20/2025 9:14,0,166.892,7.253,12.815,25.614,1488.805,,10.619,101.281,0.167,0.553,1.63
5/20/2025 9:15,0,168.089,7.187,12.83,25.698,1488.828,,10.632,101.349,0.19,0.553,1.6
5/20/2025 9:16,0,170.084,7.26,12.79,25.438,1488.825,,10.599,101.054,0.178,0.609,1.63
5/20/2025 9:17,0,170.749,7.187,12.724,25.378,1488.855,,10.587,101.019,0.19,0.616,1.6
5/20/2025 9:18,0,172.079,7.187,12.803,25.5,1488.846,,10.603,101.195,0.178,0.567,1.63
5/20/2025 9:19,0,168.089,7.247,12.737,25.471,1488.718,,10.63,101.39,0.214,0.623,1.65
5/20/2025 9:20,0,167.956,7.293,12.741,25.551,1488.782,,10.625,101.295,0.202,0.609,1.65
5/20/2025 9:21,0,171.015,7.267,12.681,25.67,1488.785,,10.626,101.324,0.178,0.588,1.6
5/20/2025 9:22,0,165.562,7.227,12.789,25.441,1488.698,,10.641,101.414,0.19,0.567,1.6
5/20/2025 9:23,0,168.488,7.247,12.848,25.548,1488.762,,10.625,101.311,0.214,0.602,1.63
5/20/2025 9:24,0,164.233,7.247,13.009,25.395,1488.719,,10.622,101.264,0.178,0.532,1.63
5/20/2025 9:25,0,172.344,7.313,12.862,25.236,1488.771,,10.583,100.989,0.178,0.623,1.63
5/20/2025 9:26,0,166.36,7.12,12.821,25.196,1488.879,,10.548,100.807,0.131,0.602,1.55
5/20/2025 9:27,0,164.366,7.187,12.86,25.178,1488.833,,10.564,100.946,0.143,0.581,1.58
5/20/2025 9:28,0,166.36,7.187,12.979,25.154,1488.873,,10.559,100.939,0.19,0.525,1.6
5/20/2025 9:29,0,168.089,7.253,12.999,25.213,1488.926,,10.547,100.836,0.214,0.623,1.58
5/20/2025 9:30,0,167.956,7.12,12.999,24.93,1488.738,,10.535,100.781,0.155,0.588,1.6
5/20/2025 9:31,0,172.079,7.253,12.992,25.201,1488.903,,10.529,100.782,0.19,0.63,1.58
5/20/2025 9:32,0,163.435,7.187,13.009,25.111,1488.801,,10.552,100.946,0.167,0.567,1.6
5/20/2025 9:33,0,163.568,7.187,13.203,24.973,1488.816,,10.538,100.829,0.167,0.602,1.6
5/20/2025 9:34,0,168.355,7.187,13.128,24.799,1488.881,,10.506,100.597,0.167,0.553,1.58
5/20/2025 9:35,0,163.834,7.313,12.998,24.726,1488.976,,10.457,100.293,0.167,0.504,1.58
5/20/2025 9:36,0,168.621,7.187,13.189,24.839,1488.941,,10.469,100.462,0.167,0.581,1.51
5/20/2025 9:37,0,165.695,7.247,13.21,24.696,1488.85,,10.494,100.659,0.178,0.553,1.6
5/20/2025 9:38,0,166.094,7.2,13.23,24.718,1489.063,,10.436,100.205,0.155,0.609,1.58
5/20/2025 9:39,0,167.158,7.187,13.148,24.706,1488.967,,10.453,100.353,0.167,0.602,1.53
5/20/2025 9:40,0,162.637,7.187,13.279,24.693,1489.06,,10.431,100.211,0.155,0.609,1.51
5/20/2025 9:41,0,170.483,7.247,13.277,24.545,1488.97,,10.444,100.348,0.131,0.574,1.55
5/20/2025 9:42,0,166.759,7.247,13.327,24.509,1489.111,,10.401,100.06,0.131,0.574,1.51
5/20/2025 9:43,0,162.903,7.187,13.267,24.465,1489.15,,10.395,100.051,0.155,0.574,1.48
5/20/2025 9:44,0,164.499,7.293,13.226,24.463,1489.199,,10.375,99.938,0.155,0.525,1.6
5/20/2025 9:45,0,164.366,7.247,13.269,24.448,1489.211,,10.373,99.92,0.167,0.623,1.53
5/20/2025 9:46,0,159.179,7.12,13.31,24.433,1489.153,,10.375,99.936,0.143,0.567,1.51
5/20/2025 9:47,0,164.366,7.187,13.317,24.49,1489.113,,10.381,99.994,0.143,0.567,1.58
5/20/2025 9:48,0,163.834,7.247,13.307,24.427,1489.095,,10.374,99.938,0.143,0.539,1.53
5/20/2025 9:49,0,164.366,7.061,13.365,24.452,1489.116,,10.378,99.976,0.143,0.595,1.55
5/20/2025 9:50,0,165.43,7.247,13.346,24.41,1489.071,,10.381,100,0.155,0.56,1.51
5/20/2025 9:51,0,170.084,7.12,13.315,24.385,1489.138,,10.356,99.796,0.167,0.602,1.48
5/20/2025 9:52,0,166.493,7.127,13.329,24.42,1489.135,,10.359,99.859,0.131,0.553,1.51
5/20/2025 9:53,0,170.35,7.12,13.33,24.33,1489.151,,10.352,99.771,0.178,0.539,1.51
5/20/2025 9:54,0,166.36,7.187,13.511,24.315,1489.189,,10.343,99.696,0.131,0.623,1.51
5/20/2025 9:55,0,163.834,7.313,13.576,24.313,1489.197,,10.335,99.691,0.155,0.588,1.46
5/20/2025 9:56,0,168.488,7.247,13.027,24.255,1489.525,,10.348,99.847,0.155,0.658,1.77
5/20/2025 9:57,0,167.291,7.187,13.277,24.448,1489.943,,10.43,100.845,0.202,0.56,1.97
5/20/2025 9:58,0,167.291,7.187,13.158,24.523,1489.328,,10.414,100.551,0.167,0.511,1.63
5/20/2025 9:59,0,167.424,7.253,12.91,24.627,1489.313,,10.367,99.97,0.155,0.609,1.58
5/20/2025 10:00,0,172.61,7.253,12.819,25.17,1489.47,,10.437,100.503,0.178,0.63,1.55
5/20/2025 10:01,0,163.302,7.253,13.135,25.917,1489.786,,10.563,101.376,0.178,0.595,1.65
5/20/2025 10:02,0,169.552,7.253,13.108,26.451,1490.538,,10.566,101.246,0.214,0.602,1.73
5/20/2025 10:03,0,166.094,7.247,13.162,26.658,1491.119,,10.537,101.035,0.178,0.609,1.63
5/20/2025 10:04,0,170.749,7.187,13.205,26.762,1491.32,,10.501,100.808,0.155,0.574,1.55
5/20/2025 10:05,0,170.35,7.187,13.232,27.048,1491.804,,10.481,100.643,0.178,0.623,1.55
5/20/2025 10:06,0,165.695,7.247,13.232,27.218,1492.13,,10.476,100.664,0.155,0.574,1.55
5/20/2025 10:07,0,171.68,7.187,13.337,27.292,1492.354,,10.463,100.611,0.167,0.581,1.51
5/20/2025 10:08,0,166.759,7.12,13.285,27.259,1492.389,,10.474,100.749,0.19,0.581,1.6
5/20/2025 10:09,0,164.233,7.187,13.296,27.153,1492.419,,10.441,100.568,0.155,0.574,1.46
5/20/2025 10:10,0,163.435,7.061,13.229,27.041,1492.31,,10.432,100.497,0.131,0.525,1.53
5/20/2025 10:11,0,170.483,7.12,13.24,27.19,1492.371,,10.412,100.346,0.143,0.553,1.55
5/20/2025 10:12,0,166.227,7.253,13.283,27.303,1492.374,,10.462,100.715,0.155,0.567,1.51
5/20/2025 10:13,0,166.493,7.187,13.346,27.138,1492.215,,10.467,100.772,0.167,0.63,1.53
5/20/2025 10:14,0,171.414,7.253,13.436,26.954,1492.158,,10.396,100.153,0.131,0.56,1.51
5/20/2025 10:15,0,167.291,7.187,13.599,27.038,1492.433,,10.392,100.155,0.131,0.616,1.48
5/20/2025 10:16,0,171.281,7.253,13.298,26.925,1492.628,,10.392,100.27,0.107,0.539,1.41
5/20/2025 10:17,0,169.685,7.187,13.505,27.415,1493.138,,10.399,100.54,0.131,0.602,1.41
5/20/2025 10:18,0,165.43,7.253,13.46,26.986,1492.896,,10.444,100.936,0.167,0.546,1.53
5/20/2025 10:19,0,167.69,7.313,13.46,26.932,1492.951,,10.395,100.605,0.143,0.546,1.43
